Rank,Name,Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating,is_handheld,is_deprecated,is_retro,year,month
10271,The Scorpion King: Rise of the Akkadian,GC,Action,Universal Interactive,0.08,0.02,0.0,0.0,0.11,49,5.6,2002-09-11,1,3,3,1,1,2,Point,1 Player,T,no,yes,yes,2002,9
10278,Charlie and the Chocolate Factory,XB,Adventure,Global Star,0.08,0.02,0.0,0.0,0.11,39,2.0,2005-07-11,0,4,16,0,0,3,High,1 Player,E,no,yes,yes,2005,7
10279,Constantine,PS2,Action,SCi,0.05,0.04,0.0,0.01,0.11,58,7.7,2005-02-14,2,21,6,6,1,4,Bits,1 Player,M,no,yes,yes,2005,2
10280,Where the Wild Things Are,PS3,Platform,Warner Bros. Interactive Entertainment,0.09,0.01,0.0,0.01,0.11,53,4.8,2009-10-13,0,5,3,1,0,1,Griptonite,ambiguous,E10+,no,yes,no,2009,10
10281,Dynasty Tactics 2,PS2,Strategy,Tecmo Koei,0.05,0.04,0.0,0.01,0.11,78,8.1,2003-09-23,13,5,0,3,0,1,Koei,1 Player,T,no,yes,yes,2003,9
10282,Real World Golf,PS2,Sports,Valcon Games,0.05,0.04,0.0,0.01,0.11,73,6.3,2006-04-11,5,6,0,0,1,0,Aqua,local multiplayer,E,no,yes,yes,2006,4
10284,Ty the Tasmanian Tiger 2: Bush Rescue,XB,Platform,Electronic Arts,0.08,0.02,0.0,0.0,0.11,69,8.7,2004-10-12,9,20,0,2,1,0,Krome,local multiplayer,E,no,yes,yes,2004,10
10285,Digimon Story: Cyber Sleuth,PS4,Role-Playing,Namco Bandai Games,0.0,0.09,0.0,0.02,0.11,75,8.1,2016-02-02,27,18,0,63,17,5,Media,local multiplayer,T,no,no,no,2016,2
10286,JU-ON: The Grudge,Wii,Action,Rising Star Games,0.08,0.01,0.01,0.01,0.11,39,5.4,2009-10-13,0,12,20,9,0,4,FeelPlus,ambiguous,M,no,yes,no,2009,10
10287,Defender,GC,Misc,Midway Games,0.08,0.02,0.0,0.0,0.11,66,7.2,2002-11-03,3,10,1,0,3,0,Inevitable,local multiplayer,T,no,yes,yes,2002,11
10289,The Polar Express,GC,Adventure,THQ,0.08,0.02,0.0,0.0,0.11,40,4.7,2004-11-02,0,3,4,2,1,2,Blue,1 Player,E,no,yes,yes,2004,11
10290,BMX XXX,XB,Sports,Acclaim Entertainment,0.08,0.02,0.0,0.0,0.11,58,6.9,2002-11-10,5,11,10,4,0,2,Z,local multiplayer,M,no,yes,yes,2002,11
10291,ATV: Quad Frenzy,DS,Racing,Majesco Entertainment,0.1,0.0,0.0,0.01,0.11,35,,2005-11-14,0,0,5,0,1,1,Skyworks,Online Multiplayer,E,yes,yes,yes,2005,11
10292,Akiba's Trip: Undead & Undressed,PS3,Action,Nippon Ichi Software,0.05,0.01,0.04,0.01,0.11,57,7.6,2014-08-12,2,14,4,3,4,0,Acquire,No Online Multiplayer,M,no,yes,no,2014,8
10294,The Godfather: Mob Wars,PSP,Action,Electronic Arts,0.09,0.01,0.0,0.01,0.11,59,7.4,2006-09-19,3,26,5,0,0,1,Page,No Online Multiplayer,M,yes,yes,yes,2006,9
10295,Lady Sia,GBA,Platform,TDK Mediactive,0.08,0.03,0.0,0.0,0.11,73,7.0,2001-10-15,4,3,1,0,1,1,RFX,1 Player,E,yes,yes,yes,2001,10
10297,Rocky Balboa,PSP,Sports,Ubisoft,0.01,0.09,0.0,0.01,0.11,58,6.6,2007-03-13,1,14,2,2,0,0,Ubisoft,local multiplayer,T,yes,yes,yes,2007,3
10298,The Lord of the Rings: Conquest,DS,Action,Electronic Arts,0.09,0.01,0.0,0.01,0.11,61,7.0,2009-01-13,1,7,1,0,0,1,Artificial,ambiguous,E10+,yes,yes,yes,2009,1
10300,National Geographic Challenge!,Wii,Misc,Black Bean Games,0.08,0.02,0.0,0.01,0.11,,,2011-11-23,0,1,0,0,0,0,Gusto,No Online Multiplayer,E,no,yes,no,2011,11
10301,Robotech: Invasion,PS2,Shooter,Global Star,0.05,0.04,0.0,0.01,0.11,57,7.3,2004-10-05,2,24,7,0,0,0,Vicious,Online Multiplayer,T,no,yes,yes,2004,10
10302,Hole in the Wall: Deluxe Edition,X360,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.11,,,2011-11-20,0,0,1,0,0,0,Ubisoft,Online Multiplayer,E,no,yes,no,2011,11
10303,Dr. Seuss' The Cat in the Hat,XB,Misc,Vivendi Games,0.08,0.02,0.0,0.0,0.11,56,,2003-11-05,0,5,1,0,0,0,Magenta,1 Player,E,no,yes,yes,2003,11
10304,Rogue Warrior,X360,Shooter,Bethesda Softworks,0.09,0.01,0.0,0.01,0.11,28,2.8,2009-12-01,0,3,30,4,3,17,Rebellion,Online Multiplayer,M,no,yes,no,2009,12
10306,Master of the Monster Lair,DS,Role-Playing,Rising Star Games,0.1,0.0,0.0,0.01,0.11,56,7.0,2008-10-31,0,8,0,1,0,0,Global,1 Player,E10+,yes,yes,yes,2008,10
10307,Hellboy: The Science of Evil,X360,Action,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,44,5.7,2008-06-24,1,8,22,0,0,1,Krome,Online Multiplayer,T,no,yes,no,2008,6
10308,Murdered: Soul Suspect,X360,Action,Square Enix,0.06,0.04,0.0,0.01,0.11,,7.1,2014-06-03,0,1,0,2,4,1,Airtight,No Online Multiplayer,M,no,yes,no,2014,6
10309,X-Men: Destiny,Wii,Action,Activision,0.08,0.02,0.0,0.01,0.11,36,4.1,2011-09-27,0,1,9,0,0,3,Silicon,No Online Multiplayer,T,no,yes,no,2011,9
10310,Starsky & Hutch,GC,Racing,BAM! Entertainment,0.08,0.02,0.0,0.0,0.11,59,,2004-08-24,0,6,1,0,0,2,Supersonic,local multiplayer,T,no,yes,yes,2004,8
10312,Rugby 15,PS4,Sports,Bigben Interactive,0.03,0.06,0.0,0.02,0.11,19,3.5,2015-02-24,0,0,5,3,1,5,HB,ambiguous,E,no,no,no,2015,2
10321,Hitman Trilogy,PS2,Action,Eidos Interactive,0.05,0.04,0.0,0.01,0.11,,,2007-06-30,0,0,0,1,0,1,Eidos,1 Player,M,no,yes,yes,2007,6
10323,Tetris Evolution,X360,Puzzle,THQ,0.08,0.02,0.0,0.01,0.11,52,,2007-03-19,0,15,6,1,0,0,Mass,Online Multiplayer,E,no,yes,no,2007,3
10324,Patapon 2,PSP,Misc,Sony Computer Entertainment,0.0,0.03,0.06,0.01,0.11,81,8.6,2009-05-05,38,11,0,11,3,1,SCE,local multiplayer,E,yes,yes,yes,2009,5
10325,Cabela's Adventure Camp,PS3,Misc,Activision,0.06,0.03,0.0,0.02,0.11,,,2011-11-01,0,1,0,0,0,0,Activision,No Online Multiplayer,E,no,yes,no,2011,11
10326,Attack of the Movies 3D,Wii,Shooter,Majesco Entertainment,0.1,0.0,0.0,0.01,0.11,39,,2010-05-18,0,1,5,0,0,0,Majesco,ambiguous,T,no,yes,no,2010,5
10328,Angry Birds Star Wars,WiiU,Strategy,Activision,0.06,0.04,0.0,0.01,0.11,,6.8,2013-10-29,0,1,1,0,0,0,Exient,No Online Multiplayer,E,no,no,no,2013,10
10334,The BIGS,PSP,Sports,Take-Two Interactive,0.1,0.0,0.0,0.01,0.11,72,,2007-06-25,5,4,0,1,0,0,Blue,local multiplayer,E,yes,yes,yes,2007,6
10335,Blades of Time,X360,Action,Konami Digital Entertainment,0.07,0.03,0.0,0.01,0.11,52,6.6,2012-03-06,0,18,5,5,6,2,Gaijin,local multiplayer,M,no,yes,no,2012,3
10336,My Boyfriend,DS,Simulation,DTP Entertainment,0.1,0.0,0.0,0.01,0.11,,9.4,2009-09-14,0,0,0,14,0,0,Eidos,ambiguous,E10+,yes,yes,yes,2009,9
10337,Scribblenauts Unmasked: A DC Comics Adventure,WiiU,Puzzle,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11,71,6.3,2013-09-24,5,12,0,1,3,0,5TH,local multiplayer,E10+,no,no,no,2013,9
10339,Rengoku: The Tower of Purgatory,PSP,Action,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,43,5.9,2005-04-26,0,13,17,3,3,6,Neverland,local multiplayer,M,yes,yes,yes,2005,4
10342,Dynasty Warriors Advance,GBA,Action,Nintendo,0.08,0.03,0.0,0.0,0.11,56,8.5,2005-08-29,2,14,6,1,0,0,Koei,1 Player,E,yes,yes,yes,2005,8
10346,Cabela's North American Adventures,X360,Sports,Activision,0.1,0.0,0.0,0.01,0.11,51,8.1,2010-09-07,0,4,1,1,0,0,FUN,ambiguous,T,no,yes,no,2010,9
10347,Aqua Aqua,PS2,Puzzle,3DO,0.05,0.04,0.0,0.01,0.11,79,,2001-01-09,10,4,0,0,0,0,Zed,local multiplayer,E,no,yes,yes,2001,1
10348,Viewtiful Joe: Double Trouble!,DS,Action,Capcom,0.08,0.0,0.01,0.01,0.11,73,7.5,2005-11-18,16,10,2,5,4,0,Clover,1 Player,T,yes,yes,yes,2005,11
10350,Mega Man Zero 4,GBA,Platform,Capcom,0.08,0.03,0.0,0.0,0.11,77,8.9,2005-10-04,14,2,1,7,0,0,Inti,local multiplayer,E,yes,yes,yes,2005,10
10355,Tiger Woods PGA Tour 06,GC,Sports,Electronic Arts,0.08,0.02,0.0,0.0,0.11,82,5.8,2005-09-20,18,1,0,1,1,1,EA,local multiplayer,E,no,yes,yes,2005,9
10357,Sudokuro,DS,Puzzle,Crave Entertainment,0.1,0.0,0.0,0.01,0.11,,,2007-05-16,0,0,1,1,0,1,FrontLine,1 Player,E,yes,yes,yes,2007,5
10363,FIFA World Cup Germany 2006,PSP,Sports,Electronic Arts,0.1,0.0,0.0,0.01,0.11,72,7.4,2006-05-22,10,4,1,1,0,1,EA,Online Multiplayer,E,yes,yes,yes,2006,5
10364,Disney's Chicken Little: Ace In Action,Wii,Shooter,Disney Interactive Studios,0.1,0.0,0.0,0.01,0.11,72,7.8,2006-12-11,1,7,0,1,0,0,Avalanche,No Online Multiplayer,E10+,no,yes,no,2006,12
10365,Lego Star Wars: The Force Awakens,X360,Action,Warner Bros. Interactive Entertainment,0.04,0.06,0.0,0.01,0.11,,7.7,2016-06-28,0,0,0,0,0,0,TT,ambiguous,E10+,no,yes,no,2016,6
10366,Reign of Fire,GC,Shooter,BAM! Entertainment,0.08,0.02,0.0,0.0,0.11,54,8.2,2002-11-26,1,6,2,3,2,0,Kuju,ambiguous,T,no,yes,yes,2002,11
10367,Rock Band Track Pack: Classic Rock,PS3,Misc,MTV Games,0.1,0.0,0.0,0.01,0.11,,,2009-05-19,0,2,0,0,0,0,Harmonix,ambiguous,T,no,yes,no,2009,5
10368,Rock Revolution,DS,Misc,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,,6.8,2008-10-15,0,1,2,0,0,1,Zoe,local multiplayer,E10+,yes,yes,yes,2008,10
10369,Big League Sports: Summer,DS,Sports,Activision,0.1,0.0,0.0,0.01,0.11,,,2009-06-16,0,0,0,0,0,1,Koolhaus,ambiguous,E,yes,yes,yes,2009,6
10370,Tom Clancy's HAWX 2,Wii,Action,Ubisoft,0.07,0.03,0.0,0.01,0.11,47,8.5,2010-11-09,1,6,4,0,1,0,Ubisoft,ambiguous,T,no,yes,no,2010,11
10374,Mace Griffin: Bounty Hunter,XB,Shooter,Electronic Arts,0.08,0.02,0.0,0.0,0.11,64,7.8,2003-06-20,8,16,3,7,2,0,Warthog,1 Player,M,no,yes,yes,2003,6
10375,Martian Gothic: Unification,PS,Adventure,Take-Two Interactive,0.06,0.04,0.0,0.01,0.11,64,6.7,2001-11-04,1,3,0,1,5,2,Coyote,1 Player,M,no,yes,yes,2001,11
10379,Fight Club,XB,Fighting,Vivendi Games,0.08,0.02,0.0,0.0,0.11,37,4.9,2004-11-16,0,6,23,1,1,6,Genuine,Online Multiplayer,M,no,yes,yes,2004,11
10385,Total Immersion Racing,PS2,Racing,Empire Interactive,0.05,0.04,0.0,0.01,0.11,59,,2002-11-20,2,3,2,0,0,0,Razorworks,local multiplayer,E,no,yes,yes,2002,11
10389,Karaoke Revolution,PS3,Misc,Konami Digital Entertainment,0.07,0.03,0.0,0.01,0.11,66,,2009-11-24,2,5,1,0,0,0,Blitz,Online Multiplayer,T,no,yes,no,2009,11
10393,BlazBlue: Chrono Phantasma,PSV,Fighting,Arc System Works,0.06,0.0,0.03,0.02,0.11,,7.8,2014-06-24,3,0,0,5,1,0,Arc,ambiguous,T,yes,yes,yes,2014,6
10394,Digimon Digital Card Battle,PS,Strategy,Namco Bandai Games,0.06,0.04,0.0,0.01,0.11,51,8.8,2001-06-28,0,4,1,26,1,2,Bandai,local multiplayer,T,no,yes,yes,2001,6
10395,Toukiden 2,PSV,Action,Tecmo Koei,0.0,0.0,0.11,0.0,0.11,,7.2,2017-03-21,2,1,0,3,1,0,Koei,local multiplayer,T,yes,yes,yes,2017,3
10396,Earth Defense Force 2: Invaders from Planet Space,PSV,Action,Xseed Games,0.04,0.01,0.04,0.02,0.11,72,8.2,2015-12-08,11,8,1,2,0,0,Sandlot,ambiguous,T,yes,yes,yes,2015,12
10400,Shovel Knight,WiiU,Platform,Yacht Club Games,0.06,0.04,0.0,0.01,0.11,88,8.4,2014-06-26,22,2,0,52,5,1,Yacht,ambiguous,E,no,no,no,2014,6
10402,The First Templar,X360,Action,Kalypso Media,0.06,0.04,0.0,0.01,0.11,52,6.2,2011-05-17,1,11,9,6,3,3,Haemimont,1 Player,T,no,yes,no,2011,5
10403,X-Men: The Official Game,DS,Action,Activision,0.1,0.0,0.0,0.01,0.11,50,7.8,2006-05-16,0,9,8,0,1,0,Amaze,1 Player,E10+,yes,yes,yes,2006,5
10404,Dead to Rights II,XB,Shooter,Electronic Arts,0.08,0.02,0.0,0.0,0.11,54,7.4,2005-04-12,1,24,10,1,3,0,Namco,1 Player,M,no,yes,yes,2005,4
10408,Child of Light,PSV,Role-Playing,Ubisoft,0.0,0.07,0.02,0.02,0.11,83,7.9,2014-07-01,15,0,0,15,4,2,Ubisoft,local multiplayer,E10+,yes,yes,yes,2014,7
10411,Help Wanted: 50 Wacky Jobs,Wii,Simulation,Hudson Soft,0.06,0.04,0.0,0.01,0.11,65,7.2,2009-05-12,2,9,1,2,1,0,Hudson,local multiplayer,E10+,no,yes,no,2009,5
10413,Cabela's Dangerous Hunts 2,XB,Sports,Activision,0.08,0.02,0.0,0.0,0.11,63,,2005-11-16,0,4,0,0,0,0,Sand,ambiguous,T,no,yes,yes,2005,11
10415,Champion Jockey: G1 Jockey & Gallop Racer,Wii,Sports,Tecmo Koei,0.05,0.04,0.01,0.01,0.11,,7.8,2011-11-08,0,2,0,1,0,0,Koei,Online Multiplayer,E,no,yes,no,2011,11
10416,SimCity 2000,GBA,Simulation,Zoo Digital Publishing,0.08,0.03,0.0,0.0,0.11,62,7.8,2003-11-13,1,6,2,4,1,0,Full,1 Player,E,yes,yes,yes,2003,11
10419,Winning Eleven: Pro Evolution Soccer 2007,X360,Sports,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1,79,6.5,2007-02-06,15,7,0,5,5,2,KCET,local multiplayer,E,no,yes,no,2007,2
10424,Gravity Games Bike: Street Vert Dirt,PS2,Sports,Midway Games,0.05,0.04,0.0,0.01,0.1,24,3.4,2002-06-27,0,3,9,7,0,6,Midway,local multiplayer,T,no,yes,yes,2002,6
10425,Contact,DS,Role-Playing,Rising Star Games,0.07,0.0,0.03,0.01,0.1,73,8.2,2006-10-19,14,22,0,8,2,1,Grasshopper,Online Multiplayer,E10+,yes,yes,yes,2006,10
10427,Princess Debut,DS,Misc,Cave,0.1,0.0,0.0,0.01,0.1,71,7.4,2008-09-30,2,4,0,1,0,0,Cave,ambiguous,E,yes,yes,yes,2008,9
10429,Cloudy With a Chance of Meatballs,PS3,Platform,Ubisoft,0.09,0.01,0.0,0.01,0.1,66,5.7,2009-09-18,1,8,0,0,3,0,Ubisoft,ambiguous,E,no,yes,no,2009,9
10430,Family Party: 30 Great Games,Wii,Misc,D3Publisher,0.09,0.01,0.0,0.01,0.1,42,2.4,2008-12-02,0,6,4,1,1,6,Tamsoft,local multiplayer,E10+,no,yes,no,2008,12
10431,Top Spin,PS2,Sports,Take-Two Interactive,0.05,0.04,0.0,0.01,0.1,67,7.8,2005-09-26,6,20,2,1,3,1,Pam,Online Multiplayer,E,no,yes,yes,2005,9
10434,UFC: Tapout 2,XB,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1,66,7.3,2003-03-20,4,9,1,2,1,0,DreamFactory,local multiplayer,T,no,yes,yes,2003,3
10438,Thrillville: Off the Rails,PSP,Strategy,LucasArts,0.09,0.0,0.0,0.01,0.1,72,1.5,2007-10-09,2,5,0,1,0,0,Frontier,Online Multiplayer,E10+,yes,yes,yes,2007,10
10441,Vexx,XB,Platform,Acclaim Entertainment,0.08,0.02,0.0,0.0,0.1,70,8.3,2003-02-10,7,14,0,2,1,0,Acclaim,1 Player,T,no,yes,yes,2003,2
10442,F1 Career Challenge,PS2,Racing,Electronic Arts,0.05,0.04,0.0,0.01,0.1,70,7.7,2003-06-24,6,7,2,6,2,3,Electronic,local multiplayer,E,no,yes,yes,2003,6
10444,Pariah,XB,Action,Hip Interactive,0.08,0.02,0.0,0.0,0.1,70,7.5,2005-05-03,20,31,1,8,4,3,Digital,Online Multiplayer,M,no,yes,yes,2005,5
10445,Cabela's Outdoor Adventures,XB,Sports,Zoo Digital Publishing,0.08,0.02,0.0,0.0,0.1,,,2005-09-14,0,1,0,1,0,0,FUN,ambiguous,T,no,yes,yes,2005,9
10446,Agatha Christie: The ABC Murders,DS,Adventure,JoWood Productions,0.08,0.01,0.0,0.01,0.1,53,6.2,2009-11-09,1,7,3,0,2,0,Dreamcatcher,ambiguous,T,yes,yes,yes,2009,11
10447,Metal Slug 3,XB,Shooter,Ignition Entertainment,0.08,0.02,0.0,0.0,0.1,76,5.4,2004-05-26,40,16,0,7,0,0,SNK,local multiplayer,T,no,yes,yes,2004,5
10453,Banjo-Pilot,GBA,Racing,THQ,0.07,0.03,0.0,0.0,0.1,68,6.2,2005-01-12,5,17,0,3,4,0,Rare,local multiplayer,E,yes,yes,yes,2005,1
10454,Family Feud: 2012 Edition,X360,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.1,47,5.3,2011-10-18,0,1,3,0,0,1,Ubisoft,No Online Multiplayer,E10+,no,yes,no,2011,10
10455,Gallop Racer 2006,PS2,Sports,Tecmo Koei,0.02,0.02,0.06,0.01,0.1,69,8.3,2006-05-02,7,7,1,5,0,0,Tecmo,local multiplayer,E,no,yes,yes,2006,5
10456,Army Corps of Hell,PSV,Action,Square Enix,0.05,0.04,0.0,0.02,0.1,57,6.6,2012-02-21,2,33,8,1,1,1,Entersphere,ambiguous,M,yes,yes,yes,2012,2
10457,Frogger: Ancient Shadow,PS2,Platform,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.1,54,4.5,2005-09-27,1,12,4,0,2,2,Hudson,local multiplayer,E,no,yes,yes,2005,9
10459,Exit DS,DS,Puzzle,Square Enix,0.09,0.0,0.01,0.01,0.1,64,6.7,2008-11-05,5,17,3,0,0,0,Moss,1 Player,E,yes,yes,yes,2008,11
10460,Ski-Doo Snowmobile Challenge,PS3,Racing,PQube,0.1,0.0,0.0,0.01,0.1,,,2009-03-06,0,3,0,0,2,0,Coldwood,ambiguous,E,no,yes,no,2009,3
10461,Universe at War: Earth Assault,X360,Action,Sega,0.09,0.01,0.0,0.01,0.1,66,8.8,2008-03-25,8,32,4,11,2,0,Petroglyph,local multiplayer,T,no,yes,no,2008,3
10463,Metal Arms: Glitch in the System,GC,Shooter,Vivendi Games,0.08,0.02,0.0,0.0,0.1,83,8.6,2003-11-18,28,2,0,7,0,1,Swingin,local multiplayer,T,no,yes,yes,2003,11
10465,Tom Clancy's Splinter Cell: Chaos Theory,GC,Action,Ubisoft,0.08,0.02,0.0,0.0,0.1,81,8.2,2005-03-31,23,5,0,6,2,0,Ubisoft,local multiplayer,M,no,yes,yes,2005,3
10468,Escape From Monkey Island,PS2,Adventure,LucasArts,0.05,0.04,0.0,0.01,0.1,84,8.4,2001-06-18,19,2,0,5,1,0,LucasArts,1 Player,T,no,yes,yes,2001,6
10469,Leisure Suit Larry: Box Office Bust,PS3,Adventure,Codemasters,0.06,0.03,0.0,0.01,0.1,17,1.9,2009-05-05,0,0,11,0,0,6,Team17,No Online Multiplayer,M,no,yes,no,2009,5
10470,The Wolf Among Us,PS3,Adventure,Telltale Games,0.05,0.03,0.0,0.02,0.1,,8.1,2014-11-04,3,0,0,7,2,0,Telltale,No Online Multiplayer,M,no,yes,no,2014,11
10472,Who Wants to Be a Millionaire: 3rd Edition,Wii,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.1,,6.0,2010-10-05,1,0,0,0,0,0,Ludia,ambiguous,E,no,yes,no,2010,10
10474,Miami Law,DS,Adventure,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1,56,8.2,2009-06-09,1,11,2,1,1,0,Hudson,ambiguous,T,yes,yes,yes,2009,6
10477,Yu-Gi-Oh! 5D's Wheelie Breakers,Wii,Racing,Konami Digital Entertainment,0.09,0.01,0.0,0.01,0.1,73,7.5,2009-05-19,1,3,0,0,0,0,Konami,ambiguous,E,no,yes,no,2009,5
10478,Nicktoons: MLB,DS,Sports,Take-Two Interactive,0.1,0.0,0.0,0.01,0.1,,,2011-09-13,1,0,2,0,0,0,Black,ambiguous,E,yes,yes,yes,2011,9
10479,Gretzky NHL,PSP,Sports,Sony Computer Entertainment,0.1,0.0,0.0,0.01,0.1,61,7.4,2005-03-14,3,17,3,0,2,1,Page,Online Multiplayer,E,yes,yes,yes,2005,3
10482,PictoImage,DS,Puzzle,Sega,0.1,0.0,0.0,0.01,0.1,61,,2008-09-02,2,7,2,0,1,0,Sega,No Online Multiplayer,E,yes,yes,yes,2008,9
10487,Dropship: United Peace Force,PS2,Simulation,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1,78,8.6,2002-05-29,11,6,0,3,1,0,SCEE,1 Player,T,no,yes,yes,2002,5
10488,Road Rash: Jailbreak,GBA,Racing,Zoo Digital Publishing,0.07,0.03,0.0,0.0,0.1,78,8.5,2003-09-17,10,5,0,15,0,0,Magic,ambiguous,T,yes,yes,yes,2003,9
10490,Green Lantern: Rise of the Manhunters,Wii,Action,Warner Bros. Interactive Entertainment,0.06,0.04,0.0,0.01,0.1,46,,2011-06-07,0,1,3,0,0,2,Double,No Online Multiplayer,E10+,no,yes,no,2011,6
10491,Castlevania: Lords of Shadow 2,X360,Action,Konami Digital Entertainment,0.02,0.07,0.0,0.01,0.1,70,7.8,2014-02-25,6,16,0,33,9,5,Mercury,ambiguous,M,no,yes,no,2014,2
10492,Lucha Libre AAA: Heroes del Ring,PS3,Fighting,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1,54,7.8,2010-10-12,0,5,1,4,0,1,Immersion,ambiguous,T,no,yes,no,2010,10
10493,Syberia,XB,Action,Microids,0.08,0.02,0.0,0.0,0.1,72,7.0,2003-07-23,10,6,1,0,1,1,Microids,1 Player,T,no,yes,yes,2003,7
10494,G1 Jockey 3,PS2,Sports,THQ,0.02,0.01,0.07,0.0,0.1,71,8.2,2003-05-28,5,7,0,7,0,0,Koei,local multiplayer,E,no,yes,yes,2003,5
10495,Shrek: Forever After,X360,Platform,Activision,0.09,0.0,0.0,0.01,0.1,62,4.4,2010-05-18,6,13,3,1,2,0,Xpec,ambiguous,E10+,no,yes,no,2010,5
10498,Myst,DS,Adventure,Midway Games,0.09,0.0,0.0,0.01,0.1,43,3.0,2008-05-13,0,11,14,0,0,2,Hoplite,No Online Multiplayer,E,yes,yes,yes,2008,5
10500,Riviera: The Promised Land,GBA,Role-Playing,Sting,0.07,0.03,0.0,0.0,0.1,76,8.6,2005-06-28,17,9,0,11,0,0,Sting,1 Player,T,yes,yes,yes,2005,6
10501,Risen 3: Titan Lords,PS3,Role-Playing,Deep Silver,0.02,0.06,0.0,0.02,0.1,36,3.8,2014-08-12,0,1,7,0,2,7,Piranha,ambiguous,M,no,yes,no,2014,8
10503,Bujingai: The Forsaken City,PS2,Fighting,505 Games,0.05,0.04,0.0,0.01,0.1,72,7.9,2004-07-25,10,18,0,7,1,0,Taito,1 Player,T,no,yes,yes,2004,7
10505,Alvin and the Chipmunks: The Squeakquel,Wii,Misc,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1,,,2009-12-01,0,0,0,0,0,1,ImaginEngine,ambiguous,E,no,yes,no,2009,12
10507,Brooktown High: Senior Year,PSP,Simulation,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1,51,,2007-05-22,2,13,10,0,0,0,Backbone,1 Player,T,yes,yes,yes,2007,5
10508,Astro Boy: The Video Game,DS,Action,D3Publisher,0.09,0.0,0.0,0.01,0.1,34,5.7,2009-10-20,0,2,7,0,0,1,Art,ambiguous,E,yes,yes,yes,2009,10
10510,Beyond Good & Evil,XB,Adventure,Ubisoft,0.08,0.02,0.0,0.0,0.1,87,8.4,2003-12-02,38,2,0,12,1,1,Ubisoft,1 Player,T,no,yes,yes,2003,12
10511,Blitz: The League II,X360,Sports,Midway Games,0.08,0.01,0.0,0.01,0.1,68,7.2,2008-10-13,14,19,1,6,1,1,Midway,Online Multiplayer,M,no,yes,no,2008,10
10512,Death By Degrees,PS2,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1,51,6.4,2005-02-08,1,26,18,8,3,7,Namco,1 Player,M,no,yes,yes,2005,2
10516,Medal of Honor: Vanguard,Wii,Shooter,Electronic Arts,0.06,0.03,0.0,0.01,0.1,56,7.0,2007-03-26,3,20,6,5,3,1,BudCat,No Online Multiplayer,T,no,yes,no,2007,3
10519,ESA Game Pack,PS3,Misc,Sony Computer Entertainment,0.09,0.0,0.0,0.01,0.1,,,2010-11-10,0,0,0,0,0,0,Various,ambiguous,T,no,yes,no,2010,11
10520,America's Next Top Model,DS,Action,Eidos Interactive,0.1,0.0,0.0,0.01,0.1,,,2010-06-07,0,0,0,0,1,0,Arts,ambiguous,E10+,yes,yes,yes,2010,6
10521,God Eater 2: Rage Burst,PS4,Role-Playing,Namco Bandai Games,0.0,0.01,0.09,0.0,0.1,69,7.3,2016-08-30,10,24,1,9,5,5,Shift,local multiplayer,T,no,no,no,2016,8
10525,Colin McRae Rally 04,XB,Racing,Codemasters,0.08,0.02,0.0,0.0,0.1,84,8.2,2004-03-04,30,3,0,8,5,1,Codemasters,local multiplayer,E,no,yes,yes,2004,3
10526,Monster Jam: Maximum Destruction,GBA,Racing,Ubisoft,0.07,0.03,0.0,0.0,0.1,58,,2002-03-27,0,8,0,0,0,0,UDS,ambiguous,E,yes,yes,yes,2002,3
10528,FIFA Street,XB,Sports,Electronic Arts,0.08,0.02,0.0,0.0,0.1,60,8.0,2005-02-22,2,15,4,1,1,1,EA,local multiplayer,E,no,yes,yes,2005,2
10529,Truth or Lies,Wii,Misc,THQ,0.04,0.05,0.0,0.01,0.1,,,2010-09-14,0,0,2,0,0,0,THQ,No Online Multiplayer,T,no,yes,no,2010,9
10532,Dungeons & Dragons Tactics,PSP,Strategy,Atari,0.09,0.0,0.0,0.01,0.1,58,7.5,2007-08-14,6,23,9,11,4,2,Kuju,local multiplayer,T,yes,yes,yes,2007,8
10534,Hot Wheels: Stunt Track Challenge,XB,Racing,THQ,0.08,0.02,0.0,0.0,0.1,63,6.2,2004-11-10,1,10,0,1,2,0,Climax,local multiplayer,E,no,yes,yes,2004,11
